Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2020-10-31,Augsburg,Mainz,3,1,1,5,2,7,0,5,3,8,3,25,4,24,1,23,8,31,0.3333333333333333,0.43333333333333335,0.0,0.4,5,1,0,1,1,0,17,168,19,161,17.65,14.879999999999999,5.26,14.29,41.18,35.120000000000005,10.530000000000001,33.54
2020-10-31,Bielefeld,Dortmund,0,2,2,9,1,1,2,10,1,4,5,28,4,11,3,31,2,18,0.6666666666666666,0.7666666666666667,0.6666666666666666,0.7,0,0,0,1,1,0,32,203,42,167,15.620000000000001,13.79,7.140000000000001,18.56,53.12,36.449999999999996,45.24,47.31
2020-10-31,Ein Frankfurt,Werder Bremen,1,1,2,7,0,5,1,6,1,6,6,32,4,24,5,23,5,27,0.8333333333333334,0.5666666666666667,0.5,0.5,2,2,0,1,1,0,46,244,50,166,13.04,13.11,10.0,13.86,34.78,38.519999999999996,36.0,33.73
2020-10-31,FC Koln,Bayern Munich,1,2,0,5,2,5,2,12,1,3,4,27,7,24,9,43,5,17,0.16666666666666666,0.5,0.6666666666666666,0.8,0,4,0,1,1,0,30,176,47,251,13.33,15.340000000000002,19.15,17.130000000000003,46.67,44.89,48.94,41.04
2020-10-31,M'gladbach,RB Leipzig,1,0,1,10,0,2,2,9,0,2,4,34,3,18,5,35,2,15,0.6666666666666666,0.7666666666666667,0.8333333333333334,0.7333333333333333,0,4,0,1,1,0,49,221,36,243,8.16,15.379999999999999,13.889999999999999,14.399999999999999,30.61,42.08,36.11,36.21
2020-11-01,Freiburg,Leverkusen,2,4,1,8,0,5,1,8,0,3,6,18,2,14,2,23,1,15,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0,3,0,1,1,0,55,219,30,181,10.91,8.219999999999999,6.67,12.709999999999999,34.55,35.160000000000004,43.33,41.99
2020-11-01,Hertha,Wolfsburg,1,1,1,4,2,8,1,7,0,5,3,17,5,29,6,25,3,23,0.3333333333333333,0.36666666666666664,0.6666666666666666,0.5666666666666667,1,2,0,1,1,0,41,169,32,189,7.32,10.059999999999999,18.75,13.23,36.59,30.769999999999996,37.5,34.39
2020-11-02,Hoffenheim,Union Berlin,1,3,2,6,1,8,0,4,1,8,8,25,2,31,2,17,6,34,0.6666666666666666,0.43333333333333335,0.3333333333333333,0.36666666666666664,2,0,0,1,1,0,40,211,33,179,20.0,11.85,6.0600000000000005,9.5,47.5,41.23,30.3,33.52
2020-11-06,Werder Bremen,FC Koln,1,1,1,2,1,11,0,3,2,10,3,11,5,30,2,20,8,36,0.5,0.2,0.16666666666666666,0.26666666666666666,2,1,0,1,1,0,29,180,32,187,10.34,6.11,6.25,10.7,37.93,31.669999999999998,25.0,32.62
2020-11-07,Augsburg,Hertha,0,3,2,6,1,6,1,5,2,7,5,26,3,22,8,25,7,26,0.6666666666666666,0.5,0.3333333333333333,0.43333333333333335,1,2,0,1,1,0,26,170,33,153,19.23,15.290000000000001,24.240000000000002,16.34,50.0,36.47,42.42,39.87
2020-11-07,Mainz,Schalke 04,2,2,0,3,3,10,0,1,3,10,3,13,8,28,0,7,15,40,0.0,0.26666666666666666,0.0,0.2,1,4,0,1,1,0,31,194,12,121,9.68,6.7,0.0,5.79,32.26,30.409999999999997,16.669999999999998,31.4
2020-11-07,RB Leipzig,Freiburg,3,0,3,8,0,1,1,2,1,6,9,34,2,17,4,19,7,31,1.0,0.7333333333333333,0.5,0.36666666666666664,2,3,0,1,1,0,73,272,21,168,12.33,12.5,19.05,11.31,34.25,38.24,57.14,35.709999999999994
2020-11-07,Stuttgart,Ein Frankfurt,2,2,0,8,1,3,1,5,1,7,4,31,5,15,4,21,7,30,0.3333333333333333,0.6666666666666666,0.5,0.43333333333333335,1,3,0,1,1,0,42,221,35,171,9.520000000000001,14.030000000000001,11.43,12.280000000000001,30.95,36.65,25.71,29.82
2020-11-07,Union Berlin,Bielefeld,5,0,1,7,1,4,0,5,2,3,6,23,4,15,2,21,4,16,0.5,0.6,0.16666666666666666,0.5666666666666667,0,0,0,1,1,0,48,196,32,183,12.5,11.73,6.25,11.48,35.42,37.76,31.25,35.52
2020-11-07,Dortmund,Bayern Munich,2,3,3,10,0,3,2,13,1,2,10,41,0,14,7,44,6,13,1.0,0.7333333333333333,0.6666666666666666,0.8666666666666667,1,5,0,1,1,0,42,215,37,251,23.810000000000002,19.07,18.92,17.53,42.86,40.47,45.95,41.83
2020-11-08,Wolfsburg,Hoffenheim,2,1,1,3,0,6,1,7,1,3,2,16,1,21,5,26,5,16,0.6666666666666666,0.4,0.5,0.6333333333333333,2,1,0,1,1,0,40,235,39,199,5.0,6.81,12.82,13.07,27.500000000000004,31.490000000000002,43.59,36.18
2020-11-08,Leverkusen,M'gladbach,4,3,2,8,0,4,2,6,1,6,5,30,2,21,6,23,6,22,0.8333333333333334,0.6333333333333333,0.6666666666666666,0.5,3,3,0,1,1,0,39,236,46,200,12.82,12.709999999999999,13.04,11.5,33.33,36.86,54.35,43.5
2020-11-21,Bayern Munich,Werder Bremen,1,1,3,13,0,1,1,6,0,6,17,55,3,12,5,22,3,26,1.0,0.9,0.6666666666666666,0.5,6,0,0,1,1,0,64,301,40,165,26.56,18.27,12.5,13.33,48.44,44.190000000000005,40.0,34.55
2020-11-21,Bielefeld,Leverkusen,1,2,1,9,2,2,2,8,0,3,2,27,6,12,6,25,3,16,0.3333333333333333,0.7333333333333333,0.8333333333333334,0.6666666666666666,0,0,0,1,1,0,23,194,42,188,8.7,13.919999999999998,14.29,13.3,43.480000000000004,35.57,42.86,40.43
2020-11-21,Hoffenheim,Stuttgart,3,3,1,5,2,9,2,5,0,6,5,23,5,34,7,25,2,18,0.3333333333333333,0.36666666666666664,0.8333333333333334,0.4666666666666667,2,1,0,1,1,0,35,209,41,250,14.29,11.0,17.07,10.0,45.71,40.67,34.150000000000006,38.4
2020-11-21,M'gladbach,Augsburg,1,1,1,10,0,2,1,5,1,7,3,31,2,16,4,16,4,24,0.6666666666666666,0.7666666666666667,0.5,0.43333333333333335,4,0,0,1,1,0,32,214,25,147,9.379999999999999,14.49,16.0,10.879999999999999,34.38,42.059999999999995,36.0,38.1
2020-11-21,Schalke 04,Wolfsburg,0,2,0,3,1,5,0,7,0,4,3,17,5,27,3,26,3,21,0.3333333333333333,0.43333333333333335,0.5,0.6,2,2,0,1,1,0,34,179,33,188,8.82,9.5,9.09,13.83,29.409999999999997,34.08,33.33,35.11
2020-11-21,Ein Frankfurt,RB Leipzig,1,1,1,6,0,5,1,9,1,2,4,30,3,25,3,34,2,14,0.6666666666666666,0.5333333333333333,0.5,0.7333333333333333,2,2,0,1,1,0,48,248,37,233,8.33,12.1,8.110000000000001,14.59,35.42,37.9,29.73,36.480000000000004
2020-11-21,Hertha,Dortmund,2,5,0,4,2,7,2,11,1,4,2,16,6,26,3,33,2,18,0.16666666666666666,0.4,0.6666666666666666,0.7333333333333333,0,4,0,1,1,0,46,180,52,180,4.35,8.89,5.7700000000000005,18.33,32.61,30.0,42.309999999999995,47.78
2020-11-22,Freiburg,Mainz,1,3,0,7,1,6,0,5,3,8,4,18,6,17,2,24,10,33,0.3333333333333333,0.5333333333333333,0.0,0.4,3,3,0,1,1,0,48,213,21,162,8.33,8.450000000000001,9.520000000000001,14.81,33.33,37.09,23.810000000000002,35.19
2020-11-22,FC Koln,Union Berlin,1,2,0,5,2,6,1,4,0,8,3,27,6,25,5,17,3,33,0.16666666666666666,0.4666666666666667,0.6666666666666666,0.36666666666666664,0,3,0,1,1,0,26,172,37,174,11.540000000000001,15.7,13.51,9.77,38.46,43.6,40.54,35.63
2020-11-27,Wolfsburg,Werder Bremen,5,3,2,4,0,5,0,6,0,5,4,18,2,20,3,22,3,24,0.8333333333333334,0.4666666666666667,0.5,0.5333333333333333,1,3,0,1,1,0,45,240,32,158,8.89,7.5,9.379999999999999,13.919999999999998,40.0,33.75,37.5,34.18
2020-11-28,Augsburg,Freiburg,1,1,1,5,2,7,0,2,2,7,3,22,6,25,1,18,8,33,0.3333333333333333,0.43333333333333335,0.16666666666666666,0.3333333333333333,1,2,0,1,1,0,30,166,22,169,10.0,13.25,4.55,10.65,36.67,35.54,40.910000000000004,36.09
2020-11-28,Dortmund,FC Koln,1,2,2,10,1,4,0,3,1,9,9,40,3,14,2,20,3,34,0.6666666666666666,0.7,0.3333333333333333,0.3,4,0,0,1,1,0,48,212,34,179,18.75,18.87,5.88,11.17,39.58,40.089999999999996,20.59,30.17
2020-11-28,RB Leipzig,Bielefeld,2,1,3,8,0,1,0,4,3,4,9,33,1,16,1,20,8,21,1.0,0.7333333333333333,0.0,0.5,0,0,0,1,1,0,65,267,23,174,13.850000000000001,12.36,4.35,11.49,33.85,38.58,30.43,33.910000000000004
2020-11-28,Stuttgart,Bayern Munich,1,3,0,8,0,2,3,13,0,2,4,33,4,16,9,43,4,15,0.5,0.7,1.0,0.8666666666666667,1,3,0,1,1,0,36,219,39,249,11.110000000000001,15.07,23.080000000000002,17.27,30.56,37.44,58.97,43.37
2020-11-28,Union Berlin,Ein Frankfurt,3,3,2,7,0,4,0,5,1,6,10,27,1,15,3,22,8,30,0.8333333333333334,0.6,0.3333333333333333,0.4666666666666667,1,1,0,1,1,0,44,189,40,172,22.73,14.29,7.5,12.790000000000001,50.0,40.21,35.0,31.979999999999997
2020-11-28,M'gladbach,Schalke 04,4,1,1,9,0,2,0,0,2,10,3,29,2,16,2,7,9,41,0.6666666666666666,0.7333333333333333,0.16666666666666666,0.16666666666666666,2,1,0,1,1,0,33,212,29,133,9.09,13.68,6.9,5.26,36.36,41.980000000000004,13.79,27.07
2020-11-29,Leverkusen,Hertha,0,0,2,9,0,4,1,6,2,6,8,32,5,22,7,28,6,25,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.5,2,4,0,1,1,0,41,230,32,157,19.509999999999998,13.91,21.88,17.83,39.019999999999996,38.26,43.75,40.760000000000005
2020-11-29,Mainz,Hoffenheim,1,1,0,2,2,10,0,6,2,4,4,13,6,29,3,25,5,17,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.5666666666666667,2,3,0,1,1,0,34,190,43,201,11.76,6.84,6.98,12.44,41.18,30.53,34.88,35.82
2020-12-04,Hertha,Union Berlin,3,1,0,4,2,7,2,5,0,7,3,17,8,29,6,18,3,32,0.16666666666666666,0.4,0.8333333333333334,0.43333333333333335,1,1,1,0,1,0,43,176,32,167,6.98,9.66,18.75,10.780000000000001,27.91,30.680000000000003,50.0,34.73
2020-12-05,Bielefeld,Mainz,2,1,0,8,3,3,1,6,2,7,2,26,8,13,4,27,8,26,0.0,0.6666666666666666,0.3333333333333333,0.4666666666666667,0,0,1,0,1,0,17,185,35,174,11.76,14.05,11.43,15.52,47.06,35.68,34.29,36.21
2020-12-05,Ein Frankfurt,Dortmund,1,1,1,5,0,5,3,12,0,3,4,26,3,25,8,38,2,16,0.6666666666666666,0.5,1.0,0.8,0,3,1,0,1,0,38,239,51,193,10.530000000000001,10.879999999999999,15.690000000000001,19.689999999999998,36.84,35.980000000000004,45.1,48.699999999999996
2020-12-05,FC Koln,Wolfsburg,2,2,0,4,2,7,1,7,0,4,3,26,5,27,4,26,2,21,0.16666666666666666,0.4,0.6666666666666666,0.6,2,2,1,0,1,0,28,169,44,198,10.71,15.379999999999999,9.09,13.13,39.290000000000006,43.79,38.64,34.339999999999996
2020-12-05,Freiburg,M'gladbach,2,2,0,6,2,7,2,6,1,6,4,18,8,20,9,26,7,24,0.16666666666666666,0.4666666666666667,0.6666666666666666,0.5,3,2,1,0,1,0,46,219,53,203,8.7,8.219999999999999,16.98,12.809999999999999,32.61,35.620000000000005,54.72,44.83
2020-12-05,Bayern Munich,RB Leipzig,3,3,2,12,0,1,1,8,1,2,10,52,4,13,3,31,2,13,0.8333333333333334,0.8666666666666667,0.5,0.7,2,1,1,0,1,0,57,299,40,233,17.54,17.39,7.5,13.3,38.6,43.81,30.0,34.760000000000005
2020-12-06,Werder Bremen,Stuttgart,1,2,1,2,0,10,1,5,0,5,3,11,2,29,6,28,4,20,0.6666666666666666,0.23333333333333334,0.6666666666666666,0.5,1,2,1,0,1,0,30,182,46,249,10.0,6.04,13.04,11.24,26.669999999999998,30.769999999999996,34.78,39.76
2020-12-06,Schalke 04,Leverkusen,0,3,0,3,1,6,3,9,0,2,2,14,4,26,7,27,3,15,0.3333333333333333,0.4,1.0,0.7333333333333333,1,2,1,0,1,0,30,180,37,192,6.67,7.779999999999999,18.92,14.06,40.0,34.44,40.54,40.62
2020-12-07,Hoffenheim,Augsburg,3,1,0,5,2,8,0,4,1,7,4,25,7,32,2,16,4,25,0.16666666666666666,0.4,0.3333333333333333,0.4,4,1,1,0,1,0,31,200,26,144,12.9,12.5,7.6899999999999995,11.110000000000001,51.61,42.5,34.62,38.89
2020-12-11,Wolfsburg,Ein Frankfurt,2,1,3,5,0,4,0,5,1,5,9,21,5,20,5,25,10,32,1.0,0.5333333333333333,0.3333333333333333,0.5,3,2,1,0,1,0,40,233,36,167,22.5,9.01,13.889999999999999,14.97,45.0,34.760000000000005,41.67,34.13
2020-12-12,Dortmund,Stuttgart,1,5,1,9,2,5,1,6,0,4,6,36,5,16,6,29,5,19,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.5666666666666667,3,1,1,0,1,0,46,203,50,236,13.04,17.73,12.0,12.29,34.78,38.92,42.0,42.370000000000005
2020-12-12,Freiburg,Bielefeld,2,0,0,5,2,7,0,3,3,5,5,19,9,22,2,16,9,22,0.16666666666666666,0.43333333333333335,0.0,0.43333333333333335,0,0,1,0,1,0,49,231,26,178,10.2,8.23,7.6899999999999995,8.99,36.730000000000004,35.5,19.23,31.46
2020-12-12,Mainz,FC Koln,0,1,0,2,1,9,1,4,0,8,5,14,6,26,4,22,3,33,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.36666666666666664,2,0,1,0,1,0,39,191,29,178,12.82,7.33,13.79,12.36,46.150000000000006,32.46,34.48,32.58
2020-12-12,M'gladbach,Hertha,1,1,2,9,0,2,1,6,1,5,6,29,2,15,4,28,2,21,0.8333333333333334,0.7333333333333333,0.5,0.5333333333333333,3,2,1,0,1,0,39,209,28,157,15.379999999999999,13.88,14.29,17.83,48.72,40.67,42.86,42.04
2020-12-12,RB Leipzig,Werder Bremen,2,0,3,8,0,1,0,5,1,6,7,32,2,16,5,22,7,27,1.0,0.7333333333333333,0.3333333333333333,0.4666666666666667,4,1,1,0,1,0,59,257,23,153,11.86,12.45,21.740000000000002,14.38,37.29,37.35,52.17,35.949999999999996
2020-12-12,Union Berlin,Bayern Munich,1,1,1,6,0,4,3,14,0,1,9,28,4,18,8,45,4,14,0.6666666666666666,0.5666666666666667,1.0,0.9333333333333333,0,2,1,0,1,0,46,193,37,246,19.57,14.510000000000002,21.62,18.29,47.83,39.900000000000006,51.349999999999994,44.31
2020-12-13,Augsburg,Schalke 04,2,2,1,4,1,7,0,0,2,10,4,21,5,25,3,7,9,43,0.5,0.4,0.16666666666666666,0.16666666666666666,1,3,1,0,1,0,34,158,38,141,11.76,13.29,7.89,4.96,32.35,35.44,13.16,24.82
2020-12-13,Leverkusen,Hoffenheim,4,1,2,9,0,3,0,6,1,3,7,31,4,20,3,25,4,15,0.8333333333333334,0.7,0.3333333333333333,0.6,1,3,1,0,1,0,44,221,41,199,15.909999999999998,14.030000000000001,7.32,12.559999999999999,31.819999999999997,38.01,39.019999999999996,38.190000000000005
2020-12-15,Ein Frankfurt,M'gladbach,3,3,0,5,0,4,1,6,1,5,3,27,3,24,8,27,8,24,0.5,0.5333333333333333,0.5,0.5333333333333333,2,3,1,0,1,0,31,231,47,208,9.68,11.690000000000001,17.02,12.98,29.03,33.77,46.81,43.269999999999996
2020-12-15,Hertha,Mainz,0,0,1,4,1,7,1,5,2,8,6,19,7,30,5,23,6,27,0.5,0.4,0.3333333333333333,0.4,1,4,1,0,1,0,37,172,45,178,16.220000000000002,11.05,11.110000000000001,12.920000000000002,40.54,33.14,37.78,35.39
2020-12-15,Stuttgart,Union Berlin,2,2,0,7,1,3,2,5,1,8,4,31,6,18,6,18,5,34,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.4,0,0,1,0,1,0,40,218,23,156,10.0,14.219999999999999,26.090000000000003,11.540000000000001,32.5,37.16,43.480000000000004,36.54
2020-12-15,Werder Bremen,Dortmund,1,2,0,2,1,10,2,11,0,3,3,12,4,30,8,37,3,16,0.3333333333333333,0.23333333333333334,0.8333333333333334,0.7666666666666667,1,2,1,0,1,0,37,184,52,202,8.110000000000001,6.52,15.379999999999999,18.32,27.029999999999998,30.98,44.230000000000004,46.53
2020-12-16,Schalke 04,Freiburg,0,2,0,2,2,7,0,2,1,6,1,12,6,28,2,17,5,30,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.36666666666666664,2,2,1,0,1,0,35,176,26,166,2.86,6.819999999999999,7.6899999999999995,10.24,34.29,32.95,46.150000000000006,36.75
2020-12-16,Bayern Munich,Wolfsburg,2,1,1,12,0,0,1,7,0,3,9,54,4,14,5,28,3,22,0.6666666666666666,0.9,0.6666666666666666,0.6333333333333333,5,0,1,0,1,0,45,285,46,204,20.0,18.95,10.870000000000001,13.73,42.22,44.21,39.129999999999995,36.27
2020-12-16,Bielefeld,Augsburg,0,1,1,9,2,3,0,4,2,8,3,27,5,13,3,16,7,27,0.3333333333333333,0.7,0.16666666666666666,0.36666666666666664,0,0,1,0,1,0,17,183,30,146,17.65,14.75,10.0,10.96,47.06,37.7,36.67,37.669999999999995
2020-12-16,FC Koln,Leverkusen,0,4,0,3,2,7,3,9,0,2,4,27,6,29,9,29,3,15,0.16666666666666666,0.36666666666666664,1.0,0.7333333333333333,2,2,1,0,1,0,25,168,52,202,16.0,16.07,17.31,14.360000000000001,36.0,45.24,38.46,41.089999999999996
2020-12-16,Hoffenheim,RB Leipzig,0,1,1,6,1,8,0,7,1,2,7,27,7,32,4,31,5,14,0.5,0.43333333333333335,0.3333333333333333,0.6666666666666666,2,3,1,0,1,0,33,198,33,223,21.21,13.639999999999999,12.120000000000001,13.900000000000002,60.61,43.43,30.3,35.43
2020-12-18,Union Berlin,Dortmund,2,1,1,5,0,4,2,11,0,3,9,27,4,19,8,35,4,17,0.6666666666666666,0.5333333333333333,0.8333333333333334,0.7666666666666667,1,1,1,0,1,0,37,195,46,199,24.32,13.850000000000001,17.39,17.59,56.76,40.0,47.83,48.24
2020-12-19,Augsburg,Ein Frankfurt,0,2,0,3,1,7,0,5,1,5,3,20,6,27,6,25,7,32,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.5,4,2,1,0,1,0,28,154,34,154,10.71,12.989999999999998,17.65,16.23,28.57,34.42,50.0,36.36
2020-12-19,Mainz,Werder Bremen,0,1,0,2,1,9,0,5,2,6,3,14,4,26,4,21,8,23,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.4666666666666667,3,2,1,0,1,0,39,189,21,149,7.6899999999999995,7.41,19.05,14.09,38.46,33.86,47.620000000000005,36.91
2020-12-19,M'gladbach,Hoffenheim,1,2,1,8,0,2,0,5,2,4,6,28,3,15,3,24,7,19,0.6666666666666666,0.7,0.16666666666666666,0.5333333333333333,2,0,1,0,1,0,51,219,37,203,11.76,12.790000000000001,8.110000000000001,11.82,37.25,39.269999999999996,37.84,37.44
2020-12-19,RB Leipzig,FC Koln,0,0,3,8,0,1,2,5,0,7,7,31,1,15,4,22,2,29,1.0,0.7333333333333333,0.8333333333333334,0.43333333333333335,3,1,1,0,1,0,45,250,24,181,15.559999999999999,12.4,16.669999999999998,12.15,46.67,38.4,50.0,34.81
2020-12-19,Schalke 04,Bielefeld,0,1,0,1,3,8,0,2,3,6,0,11,7,30,1,13,9,23,0.0,0.26666666666666666,0.0,0.36666666666666664,0,0,1,0,1,0,36,175,23,172,0.0,6.29,4.35,7.5600000000000005,33.33,31.430000000000003,21.740000000000002,30.23
2020-12-19,Leverkusen,Bayern Munich,1,2,2,10,0,3,2,13,0,1,8,34,4,20,7,43,4,14,0.8333333333333334,0.7333333333333333,0.8333333333333334,0.9,2,4,1,0,1,0,42,207,45,239,19.05,16.43,15.559999999999999,17.990000000000002,35.709999999999994,40.1,42.22,43.51
2020-12-20,Freiburg,Hertha,4,1,1,6,1,6,1,6,0,5,5,20,5,19,4,27,1,20,0.5,0.5,0.6666666666666666,0.5333333333333333,2,1,1,0,1,0,57,232,26,157,8.77,8.62,15.379999999999999,17.2,35.089999999999996,36.21,46.150000000000006,42.04
2020-12-20,Wolfsburg,Stuttgart,1,0,3,5,0,4,2,7,0,4,9,21,5,20,10,33,5,19,1.0,0.5333333333333333,0.8333333333333334,0.6,1,2,1,0,1,0,42,232,49,236,21.43,9.049999999999999,20.41,13.98,52.38,35.339999999999996,53.059999999999995,43.22
2021-01-02,Bielefeld,M'gladbach,0,1,1,9,2,4,0,6,1,5,3,25,4,12,8,30,9,27,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5333333333333333,0,0,1,0,0,1,24,172,34,205,12.5,14.530000000000001,23.53,14.63,33.33,38.95,41.18,43.41
2021-01-02,Ein Frankfurt,Leverkusen,2,1,0,5,0,4,3,9,0,2,5,28,5,25,9,29,1,14,0.5,0.5333333333333333,1.0,0.7333333333333333,2,4,1,0,0,1,28,217,48,204,17.86,12.9,18.75,14.219999999999999,28.57,35.02,41.67,40.69
2021-01-02,FC Koln,Augsburg,0,1,0,2,2,8,1,4,1,8,3,24,8,32,3,13,4,25,0.16666666666666666,0.3,0.5,0.36666666666666664,0,1,1,0,0,1,23,163,31,148,13.04,14.719999999999999,9.68,8.780000000000001,34.78,42.94,32.26,35.809999999999995
2021-01-02,Hoffenheim,Freiburg,1,3,1,6,1,8,1,3,1,5,6,25,5,29,3,19,4,29,0.5,0.43333333333333335,0.5,0.43333333333333335,2,3,1,0,0,1,30,186,29,162,20.0,13.44,10.34,11.73,60.0,43.55,44.83,39.51
2021-01-02,Werder Bremen,Union Berlin,0,2,0,2,2,10,1,5,1,7,3,13,5,27,5,19,6,34,0.16666666666666666,0.23333333333333334,0.5,0.43333333333333335,1,1,1,0,0,1,39,176,29,154,7.6899999999999995,7.39,17.24,12.34,28.21,31.25,34.48,37.01
2021-01-02,Hertha,Schalke 04,3,0,1,4,1,7,0,0,1,10,5,19,6,30,5,8,8,44,0.5,0.4,0.3333333333333333,0.16666666666666666,1,3,1,0,0,1,28,173,50,148,17.86,10.979999999999999,10.0,5.41,35.709999999999994,32.95,18.0,25.0
2021-01-02,Stuttgart,RB Leipzig,0,1,0,6,1,3,1,7,0,2,5,30,7,20,5,29,4,14,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,0,3,1,0,0,1,44,214,22,206,11.360000000000001,14.02,22.73,14.08,34.089999999999996,38.79,45.45,36.41
2021-01-03,Dortmund,Wolfsburg,2,0,0,9,3,6,1,7,1,3,4,34,10,18,5,29,4,22,0.0,0.6,0.5,0.6333333333333333,5,0,1,0,0,1,41,201,52,211,9.76,16.919999999999998,9.62,13.74,31.71,38.31,40.38,36.97
2021-01-03,Bayern Munich,Mainz,5,2,1,12,0,0,1,5,1,7,6,50,5,14,4,22,3,25,0.6666666666666666,0.9,0.5,0.43333333333333335,6,0,1,0,0,1,38,269,42,171,15.790000000000001,18.59,9.520000000000001,12.870000000000001,28.95,42.38,30.95,35.089999999999996
2021-01-08,M'gladbach,Bayern Munich,3,2,1,7,1,3,2,13,0,1,6,27,4,17,6,41,3,15,0.5,0.6333333333333333,0.8333333333333334,0.9,3,3,1,0,0,1,51,217,43,233,11.76,12.44,13.950000000000001,17.599999999999998,35.29,39.17,32.56,41.63
2021-01-09,Freiburg,FC Koln,5,0,2,7,0,5,2,5,0,6,8,24,3,18,3,22,1,27,0.8333333333333334,0.5666666666666667,0.8333333333333334,0.4666666666666667,2,2,1,0,0,1,55,230,20,171,14.549999999999999,10.43,15.0,12.870000000000001,41.82,38.26,60.0,35.089999999999996
2021-01-09,Leverkusen,Werder Bremen,1,1,1,9,1,4,1,6,2,5,5,33,3,21,4,22,7,22,0.5,0.6666666666666666,0.3333333333333333,0.5333333333333333,3,1,1,0,0,1,35,196,25,156,14.29,16.84,16.0,14.099999999999998,37.14,39.290000000000006,52.0,39.1
2021-01-09,Mainz,Ein Frankfurt,0,2,0,2,2,9,1,5,1,5,1,13,3,25,6,25,5,31,0.16666666666666666,0.26666666666666666,0.5,0.5,3,1,1,0,0,1,34,174,34,156,2.94,7.470000000000001,17.65,16.03,26.47,32.76,44.12,37.82
2021-01-09,Schalke 04,Hoffenheim,4,0,0,1,3,9,1,5,1,4,0,9,6,29,4,23,6,20,0.0,0.23333333333333334,0.5,0.5333333333333333,1,3,1,0,0,1,34,167,34,208,0.0,5.390000000000001,11.76,11.06,32.35,32.34,41.18,37.019999999999996
2021-01-09,Union Berlin,Wolfsburg,2,2,1,6,0,3,0,7,2,3,6,29,5,18,3,28,6,21,0.6666666666666666,0.6,0.16666666666666666,0.6333333333333333,0,1,1,0,0,1,40,191,55,216,15.0,15.18,5.45,12.959999999999999,45.0,42.41,32.73,34.72
2021-01-09,RB Leipzig,Dortmund,1,3,2,7,0,1,1,11,1,3,4,28,1,14,4,35,4,17,0.8333333333333334,0.7,0.5,0.7666666666666667,1,3,1,0,0,1,44,245,47,203,9.09,11.43,8.51,17.24,45.45,38.37,38.3,46.800000000000004
2021-01-10,Augsburg,Stuttgart,1,4,0,3,1,7,2,7,1,5,3,17,5,24,7,31,3,18,0.3333333333333333,0.36666666666666664,0.6666666666666666,0.5666666666666667,1,2,1,0,0,1,33,156,38,231,9.09,10.9,18.42,13.420000000000002,30.3,33.33,47.370000000000005,42.42
2021-01-10,Bielefeld,Hertha,1,0,1,8,2,5,0,5,1,6,2,23,3,13,2,27,5,24,0.3333333333333333,0.6,0.3333333333333333,0.4666666666666667,0,0,1,0,0,1,30,160,24,157,6.67,14.38,8.33,17.2,23.330000000000002,39.379999999999995,37.5,40.760000000000005
2021-01-15,Union Berlin,Leverkusen,1,0,1,5,0,3,2,9,1,2,5,29,4,20,8,29,2,14,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.7333333333333333,0,2,1,0,0,1,38,192,48,192,13.16,15.1,16.669999999999998,15.1,44.74,43.75,37.5,38.54
2021-01-16,Dortmund,Mainz,1,1,1,9,2,6,0,4,2,8,4,31,7,17,3,19,7,30,0.3333333333333333,0.6,0.16666666666666666,0.36666666666666664,4,2,1,0,0,1,40,201,32,164,10.0,15.42,9.379999999999999,11.59,37.5,37.31,37.5,35.980000000000004
2021-01-16,FC Koln,Hertha,0,0,0,1,2,9,0,4,2,7,2,20,7,33,2,25,6,24,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.4,1,3,1,0,0,1,25,151,29,158,8.0,13.25,6.9,15.82,24.0,41.72,41.38,41.77
2021-01-16,Hoffenheim,Bielefeld,0,0,1,5,2,9,1,3,2,6,4,24,5,31,2,14,4,23,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.4,0,0,1,0,0,1,30,188,26,167,13.33,12.770000000000001,7.6899999999999995,8.38,53.33,44.68,26.919999999999998,31.14
