HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
1,1,2,0,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,1,0,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.0,1.7320508075688772,5.291502622129181,2.23606797749979,2.0,4.58257569495584,2.449489742783178,0.38461538461538464,0.38461538461538464,3.2726136343907144,4.13158565202272,2.949576240750525,3.2326459750489227
0,2,2,1,0.46153846153846156,2,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.4333333333333333,0.8333333333333334,0.7333333333333333,2,2,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.8284271247461903,3.0,1.7320508075688772,4.69041575982343,3.1622776601683795,3.0,6.244997998398398,1.4142135623730951,0.46153846153846156,0.46153846153846156,3.014962686336267,3.2603680773802215,4.044749683231337,3.9812058474788765
1,2,1,0,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5,0.0,0.2666666666666666,0,2,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.7320508075688772,2.449489742783178,5.0990195135927845,2.8284271247461903,1.4142135623730951,3.872983346207417,3.3166247903554,0.46153846153846156,0.46153846153846156,3.9217343102255158,3.6606010435446255,2.4248711305964283,2.9189039038652846
0,1,0,1,0.3076923076923077,3,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.6666666666666666,0.4333333333333333,1.0,0.6333333333333333,1,2,0,1,0,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,2.8284271247461903,2.0,4.123105625617661,1.7320508075688772,3.1622776601683795,5.916079783099616,1.4142135623730951,0.3076923076923077,0.3076923076923077,2.949576240750525,2.908607914449797,5.5901699437494745,4.537620521815371
1,4,0,2,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.8333333333333334,0.4333333333333333,0.6666666666666666,0.3,2,1,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.0,2.8284271247461903,4.47213595499958,1.4142135623730951,2.6457513110645907,4.242640687119285,2.449489742783178,0.38461538461538464,0.38461538461538464,4.216633728461603,3.461213659975356,4.913247398615299,3.0854497241083023
1,4,2,0,0.15384615384615385,2,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1666666666666666,0.2,0.8333333333333334,0.4666666666666667,1,0,0,1,0,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,3.3166247903554,2.23606797749979,1.7320508075688772,4.358898943540674,3.0,2.0,4.58257569495584,1.4142135623730951,0.15384615384615385,0.15384615384615385,2.773084924772409,3.0903074280724887,4.0828911325187205,3.6110940170535577
2,2,2,0,0.3076923076923077,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.4666666666666667,0.3333333333333333,0.4666666666666667,2,2,0,1,0,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,2.0,1.0,4.123105625617661,2.0,2.0,4.69041575982343,2.23606797749979,0.3076923076923077,0.3076923076923077,1.5264337522473748,2.7184554438136375,3.651027252705737,3.448187929913334
2,1,0,3,0.8461538461538463,1,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,0.8,0.5,0.5666666666666667,2,3,0,1,0,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.4142135623730951,2.6457513110645907,3.4641016151377544,6.928203230275509,1.4142135623730951,1.7320508075688772,4.69041575982343,1.4142135623730951,0.8461538461538463,0.8461538461538463,4.364630568559039,3.9736632972611052,2.705549851693737,3.420526275297414
0,1,2,0,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3,1,4,0,1,0,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,3.0,1.7320508075688772,1.0,3.872983346207417,2.6457513110645907,1.7320508075688772,3.872983346207417,2.0,0.3076923076923077,0.3076923076923077,2.0,2.6720778431774774,3.4641016151377544,3.120897306865447
1,1,2,0,0.38461538461538464,3,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.5333333333333333,1.0,0.7,1,2,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,3.1622776601683795,1.0,4.242640687119285,2.23606797749979,2.8284271247461903,5.291502622129181,1.4142135623730951,0.38461538461538464,0.38461538461538464,1.6217274740226855,3.054504869860253,4.923413450036469,3.7802116342871597
3,0,1,2,0.7692307692307693,3,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6666666666666666,0.7333333333333333,1.0,0.6333333333333333,1,3,0,1,0,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.7320508075688772,2.8284271247461903,2.6457513110645907,5.916079783099616,2.23606797749979,2.6457513110645907,5.0,1.4142135623730951,0.7692307692307693,0.7692307692307693,3.988734135035826,3.9522145690739006,3.7802116342871597,3.6565010597564442
2,1,2,1,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.5333333333333333,0.5,0.5,1,1,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.23606797749979,1.0,4.123105625617661,1.4142135623730951,2.23606797749979,4.795831523312719,1.7320508075688772,0.5384615384615385,0.5384615384615385,1.5811388300841898,2.8930952282978866,4.0828911325187205,3.8392707640904935
1,0,1,0,0.46153846153846156,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5,0.5,0.3333333333333333,0,1,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.4142135623730951,1.4142135623730951,4.47213595499958,2.0,1.0,3.7416573867739413,1.0,0.46153846153846156,0.46153846153846156,2.539685019840059,3.2186953878862163,1.6,2.819574435974337
0,1,2,0,0.07692307692307693,3,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.1666666666666666,0.1666666666666666,1.0,0.8,0,5,0,1,0,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,3.3166247903554,3.3166247903554,0.0,3.0,2.0,2.6457513110645907,6.48074069840786,1.4142135623730951,0.07692307692307693,0.07692307692307693,0.0,2.0663978319771825,4.034848200366403,4.042276586281547
2,1,2,0,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.1666666666666666,0.5333333333333333,0.1666666666666666,0.4333333333333333,2,2,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.0,2.0,5.5677643628300215,2.8284271247461903,1.4142135623730951,4.123105625617661,2.6457513110645907,0.46153846153846156,0.46153846153846156,2.649528259898354,3.472751070837068,3.014962686336267,3.472751070837068
1,3,1,0,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.5,0.6666666666666666,0.6,1,3,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.23606797749979,2.449489742783178,1.4142135623730951,5.0990195135927845,1.7320508075688772,2.0,4.47213595499958,1.7320508075688772,0.38461538461538464,0.38461538461538464,2.293468988235943,3.83275357934736,3.2031234756093934,3.3331666624997918
0,2,1,2,0.8461538461538463,1,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.4,4,1,0,1,0,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.0,2.23606797749979,2.23606797749979,6.782329983125268,1.0,2.23606797749979,4.898979485566356,1.7320508075688772,0.8461538461538463,0.8461538461538463,3.726929030716845,4.369210454990696,3.627671429443411,3.5538711287833724
3,1,2,1,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.6,0.1666666666666666,0.3333333333333333,1,2,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.0,2.6457513110645907,5.291502622129181,2.8284271247461903,1.7320508075688772,4.58257569495584,2.449489742783178,0.5384615384615385,0.5384615384615385,4.537620521815371,3.3600595232822883,2.7386127875258306,3.2984845004941286
2,2,0,0,0.5384615384615385,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.7,0.3333333333333333,0.3,2,0,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,1.4142135623730951,2.0,6.0,2.0,1.7320508075688772,4.0,2.8284271247461903,0.5384615384615385,0.5384615384615385,2.949576240750525,3.8483762809787714,2.8478061731796287,3.095157508108432
3,1,0,3,0.9230769230769231,0,0,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,0.8333333333333334,0.5,0.4333333333333333,3,0,0,1,0,0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.4142135623730951,1.7320508075688772,3.4641016151377544,6.928203230275509,1.7320508075688772,2.449489742783178,4.58257569495584,2.449489742783178,0.9230769230769231,0.9230769230769231,4.588027898781785,4.013726448077896,4.71380949975707,3.3600595232822883
1,1,2,0,0.46153846153846156,3,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.1666666666666666,0.5,1.0,0.3666666666666666,1,2,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.23606797749979,2.23606797749979,5.0990195135927845,2.8284271247461903,3.0,4.58257569495584,1.4142135623730951,0.46153846153846156,0.46153846153846156,3.892300091205713,3.6891733491393435,5.0,3.2726136343907144
1,1,1,1,0.3076923076923077,2,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4333333333333333,0.6666666666666666,0.3666666666666666,1,2,0,1,0,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,2.0,2.0,4.0,2.0,2.0,3.872983346207417,1.4142135623730951,0.3076923076923077,0.3076923076923077,3.0854497241083023,2.85657137141714,3.9217343102255158,3.0805843601498726
2,0,1,2,0.38461538461538464,2,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.4333333333333333,0.8333333333333334,0.6666666666666666,3,2,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,3.0,2.6457513110645907,4.58257569495584,2.0,2.23606797749979,5.0990195135927845,1.4142135623730951,0.38461538461538464,0.38461538461538464,4.830113870293329,3.588871688985272,3.7802116342871597,3.605551275463989
4,0,2,1,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.3666666666666666,0.3333333333333333,0.3,1,0,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,3.0,2.0,1.7320508075688772,4.358898943540674,2.449489742783178,1.7320508075688772,4.0,3.0,0.38461538461538464,0.38461538461538464,2.4248711305964283,2.946183972531247,3.3331666624997918,3.0675723300355937
3,1,3,0,0.3076923076923077,3,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.3333333333333333,1.0,0.5333333333333333,2,2,0,1,0,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,3.0,2.449489742783178,0.0,3.7416573867739413,2.6457513110645907,2.6457513110645907,4.898979485566356,1.0,0.3076923076923077,0.3076923076923077,0.0,2.6,5.0,3.9471508711981103
1,3,2,0,0.15384615384615385,0,2,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1666666666666666,0.2,0.1666666666666666,0.5,0,1,0,1,0,0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,3.3166247903554,2.449489742783178,1.7320508075688772,4.358898943540674,3.4641016151377544,1.0,4.47213595499958,1.7320508075688772,0.15384615384615385,0.15384615384615385,2.6419689627245813,3.0512292604784714,1.6911534525287764,3.315116890850155
0,2,0,0,0.46153846153846156,3,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.6666666666666666,1.0,0.6333333333333333,1,2,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,2.8284271247461903,2.23606797749979,6.0,2.23606797749979,3.0,5.744562646538029,1.0,0.46153846153846156,0.46153846153846156,3.675595189897821,3.840572873934304,5.773214009544423,4.527692569068709
1,4,2,0,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.5666666666666667,0.6666666666666666,0.5666666666666667,2,1,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.7320508075688772,2.6457513110645907,1.0,4.358898943540674,2.23606797749979,2.23606797749979,4.69041575982343,2.0,0.38461538461538464,0.38461538461538464,1.797220075561143,3.1543620591175006,3.370459909270543,3.402939905434711
1,2,1,0,0.38461538461538464,3,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4666666666666667,1.0,0.7333333333333333,1,2,0,1,0,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,3.0,1.4142135623730951,5.0990195135927845,2.0,3.3166247903554,6.082762530298219,1.4142135623730951,0.38461538461538464,0.38461538461538464,2.181742422927143,3.83275357934736,4.513313638558703,3.878143885933063
0,4,2,1,0.7692307692307693,2,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.7666666666666667,0.8333333333333334,0.6666666666666666,1,2,0,1,0,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.6457513110645907,1.0,6.4031242374328485,1.7320508075688772,2.449489742783178,4.795831523312719,1.7320508075688772,0.7692307692307693,0.7692307692307693,1.5811388300841898,4.195235392680606,3.9736632972611052,3.5071355833500366
3,2,1,1,0.46153846153846156,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5333333333333333,0.3333333333333333,0.3333333333333333,0,1,0,1,0,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,1.4142135623730951,2.23606797749979,5.656854249492381,2.449489742783178,1.0,3.4641016151377544,1.4142135623730951,0.46153846153846156,0.46153846153846156,2.9103264421710495,3.5496478698597698,1.5427248620541514,2.619160170741759
4,0,1,2,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5333333333333333,0.1666666666666666,0.4,1,2,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.449489742783178,2.0,1.7320508075688772,4.0,1.4142135623730951,1.7320508075688772,4.242640687119285,2.23606797749979,0.5384615384615385,0.5384615384615385,2.6720778431774774,2.821347195933177,3.872983346207417,3.5735136770411273
1,0,2,1,0.5384615384615385,2,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.6,0.8333333333333334,0.4666666666666667,4,1,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,2.449489742783178,5.291502622129181,3.0,2.23606797749979,5.0990195135927845,1.0,0.5384615384615385,0.5384615384615385,4.263801121065568,3.3600595232822883,3.675595189897821,3.789459064299283
2,1,1,2,0.8461538461538463,0,2,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.6666666666666666,0.7666666666666667,0.1666666666666666,0.4666666666666667,2,2,0,1,0,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.7320508075688772,2.23606797749979,2.8284271247461903,6.164414002968976,2.0,1.7320508075688772,4.69041575982343,2.23606797749979,0.8461538461538463,0.8461538461538463,4.312771730569565,4.165333119931706,3.1622776601683795,3.6851051545376556
3,0,0,1,0.5384615384615385,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.2666666666666666,1,2,0,1,0,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,1.0,1.7320508075688772,4.58257569495584,1.4142135623730951,2.0,3.872983346207417,3.0,0.5384615384615385,0.5384615384615385,2.9274562336608896,3.2893768406797053,3.713488925525428,2.9966648127543394
4,1,3,0,0.07692307692307693,0,2,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,1,1,0,1,0,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,3.3166247903554,2.0,0.0,2.8284271247461903,2.23606797749979,1.7320508075688772,4.58257569495584,2.6457513110645907,0.07692307692307693,0.07692307692307693,0.0,2.029778313018444,3.111269837220809,3.3331666624997918
